$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,,
0.61,0,0,0,0,0,0,0,0,44.141,111.729,113.822,67.2,75.729,85.401,92.903,142.165,124.941,97.541,113.856,116.059,131.284,228.592,292.954,185.257,215.594,206.752,235.836,143.259,583.549,209.702,237.124,225.849,208.867,325.003,346.105,287.411,320.216,313.592,369.399,383.611,519.317,888.671,418.642,748.804,829.472,599.178,398.671,236.993,756.291,550.723,631.095,765.917,684.307,804.384,906.744,659.558,459.688,586.069,398.916,614.03,963.598,691.201,710.917,686.238,855.468,917.62,1323.029,1208.568,1308.402,1364.562,1238.851,1232.456,888.552,1278.796,1293.173,1502.232,1316.072,1820.412,2379.349,1991.389,1727.214,2490.677,2328.758,2245.507,2272.78,2314.4,1645.175,1590.977,1576.751,1555.327,1769.534,1684.182,2726.761,3117.692,4468.575,2642.662,3154.236,2887.287,1443.701,1401.099,1200.032,1121.596,1186.495,1401.497,3288.946,0,0,0,0,15,34.645,31.18,40.45,46.508,44.853,53.208,63.04,107.272,120.407,126.942,133.523,218.565,260.733,119.11,262.362,203.135,438.701,373.345,469.427,543.201,1037.984,451.528,491.749,406.882,282.757,228.477,217.876,417.272,438.491,185.975,221.546,408.675,365.173,398.942,1022.572,836.195,990.99,385.074,584.672,829.52,487.187,405.322,378.985,477.348,414.747,2082.94,1276.501,1085.029,1149.664,1961.524,2821.062,2323.402,2800.631,2715.332,2874.1,2244.285,2257.731,2374.565,2655.223,2625.369,2938.257,1950.104,2387.875,1636.227,2097.065,1877.627,2541.104,2084.528,0,0,0,0,52.094,101.768,124.052,143.775,249.942,280.614,558.857,289.864,0,22,136.91
0.61,0,0,0,0,0,0,0,0,0,74.99,96.203,62.929,72.862,82.181,89.145,135.437,120.587,95.65,111.644,114.174,128.522,225.097,289.332,183.068,211.143,202.643,229.191,140.845,568.199,204.284,231.041,221.251,201.057,314.724,336.181,284.736,313.119,301.793,354.478,374.531,506.391,862.836,403.586,725.743,816.539,590.873,394.322,230.941,750.27,536.195,592.522,744.676,659.739,787.37,887.97,649.001,447.966,574.07,386.969,603.643,950.848,681.871,702.491,680.039,848.707,906.364,1307.196,1199.89,1300.913,1346.189,1215.877,1213.735,874.735,1248.594,1276.342,1467.148,1264.743,1747.406,2325.854,1977.288,1685.087,2427.079,2288.089,2206.034,2245.542,2279.852,1616.617,1536.618,1534.171,1543.77,1760.822,1672.342,2689.756,3107.598,4459.029,2578.095,3141.584,2885.358,1443.701,1401.099,1200.032,1121.596,1186.495,1401.497,3274.213,0,0,0,0,15,23.82,27.842,37.431,44.139,42.92,51.483,60.812,101.677,117.219,124.19,130.223,210.075,250.12,116.558,254.113,193.606,428.433,364.316,459.919,531.27,965.24,436.42,477.661,403.724,280.678,225.919,215.351,404.396,428.768,184.1,218.454,406.658,363.599,392.24,1007.511,806.781,970.643,379.669,576.148,801.986,481.49,401.861,372.383,469.71,407.584,2050.582,1259.763,1078.641,1131.326,1946.561,2802.802,2301.397,2794.14,2698.415,2865.459,2203.157,2243.5,2363.314,2650.764,2619.531,2935.139,1947.854,2385.838,1620.532,2086.087,1867.455,2537.718,2083.687,0,0,0,0,23.443,89.186,117.114,137.905,240.745,273.156,545.347,283.29,0,23,136.3
0.61,0,0,0,0,0,0,0,0,0,51.936,84.473,58.439,69.671,78.828,85.688,129.331,116.276,93.514,109.345,112.155,125.658,221.648,285.795,180.943,206.775,199.099,223.92,138.598,554.508,199.339,225.538,217.451,194.846,305.872,327.682,282.184,306.86,291.624,342.246,365.875,495.953,842.007,392.196,710.718,804.862,582.645,390.353,226.75,743.879,526.654,567.815,726.939,644.533,773.583,874.795,640.206,437.714,564.984,375.835,594.452,940.051,672.052,694.751,674.179,842.017,896.077,1295.217,1191.176,1294.742,1332.745,1198.138,1198.551,863.75,1225.098,1261.029,1440.68,1229.003,1699.021,2284.347,1965.194,1659.985,2391.881,2256.079,2177.919,2228.447,2256.581,1598.664,1494.855,1516.521,1535.236,1751.914,1662.672,2663.494,3097.61,4450.036,2542.875,3126.565,2883.123,1443.701,1401.099,1200.032,1121.596,1186.495,1401.497,3260.145,0,0,0,0,0,15,24.026,34.545,41.611,40.98,49.802,58.72,96.443,113.742,121.364,126.806,203.783,240.779,114.218,246.201,185.732,418.241,355.847,451.442,520.985,928.951,423.815,467.831,400.633,278.92,223.437,212.973,392.325,419.372,182.343,215.408,404.489,362.022,386.047,992.293,782.288,953.871,375.22,568.05,781.509,475.952,398.546,366.618,463.504,401.011,2025.89,1248.094,1072.743,1120.118,1934.818,2790.581,2288.526,2787.959,2684.5,2857.717,2171.407,2237.117,2353.864,2646.061,2613.908,2932.11,1946.181,2383.78,1606.2,2077.4,1858.886,2534.869,2082.874,0,0,0,0,12.624,80.526,110.234,132.195,233.099,266.019,532.33,277.465,0,24,135.69
0.61,0,0,0,0,0,0,0,0,0,31.001,64.084,52.311,66.03,75.198,82.15,119.064,111.553,91.147,106.935,109.937,122.666,217.862,280.874,178.858,202.261,195.338,219.107,136.26,540.203,194.768,220.274,213.294,187.902,295.723,318.824,279.655,300.54,275.845,329.999,356.234,479.252,804.824,378.278,683.993,784.679,574.002,386.344,222.85,733.524,517.049,542.169,705.845,629.019,757.472,859.829,631.505,426.987,555.302,363.722,583.876,929.604,658.73,686.21,668.266,835.156,885.474,1282.165,1182.11,1288.055,1318.672,1180.404,1182.712,852.078,1197.866,1244.145,1411.571,1185.5,1650.617,2227.993,1952.194,1632.264,2354.606,2201.197,2149.539,2208.5,2220.178,1570.836,1441.004,1500.853,1515.031,1741.788,1644.159,2634.024,3086.962,4439.941,2487.339,3106.146,2880.442,1443.701,1401.099,1200.032,1121.596,1186.495,1401.497,3245.59,0,0,0,0,0,15,18.748,31.492,38.852,38.973,48.09,56.529,90.4,110.068,118.423,123.113,194.916,230.636,111.865,237.6,177.666,407.122,345.941,441.955,508.702,879.985,410.187,456.171,397.466,277.11,220.759,209.932,380.089,409.768,180.568,212.373,402.044,360.295,379.762,976.518,756.66,936.912,370.283,559.344,757.739,470.462,394.932,360.563,457.059,394.127,2000.775,1236.865,1066.886,1105.717,1918.506,2759.752,2264.683,2778.22,2668.326,2848.998,2131.417,2230.032,2342.747,2640.656,2604.686,2929.068,1944.323,2381.662,1588.825,2067.997,1846.582,2531.437,2082.001,0,0,0,0,10,67.637,103.413,126.218,224.643,258.735,518.625,271.126,0,25,135.08
0.61,0,0,0,0,0,0,0,0,0,0,31.142,46.67,61.685,71.288,78.412,108.767,107.18,88.291,104.346,107.43,119.554,213.695,275.13,176.821,197.159,192.034,214.87,133.776,523.993,190.39,215.273,208.894,181.363,285.581,309.459,277.117,294.193,261.778,317.487,345.612,455.266,761.203,365.402,662.648,770.06,564.759,382.33,219.191,725.707,507.9,519.411,681.455,614.812,737.657,844.374,623.001,416.247,546.143,351.005,572.066,919.55,643.664,677.093,662.039,827.774,874.655,1267.569,1173.403,1281.05,1305.099,1163.654,1166.584,840.609,1169.54,1228.393,1384.048,1144.105,1607.11,2169.896,1938.614,1605.372,2314.988,2139.406,2120.256,2189.375,2181.534,1539.537,1398.211,1486.179,1480.823,1729.963,1623.564,2602.124,3075.065,4427.648,2424.497,3083.328,2877.404,1443.701,1401.099,1200.032,1121.596,1186.495,1401.497,3231.146,0,0,0,0,0,0,15,28.069,35.844,36.893,46.237,54.189,84.587,106.21,115.306,119.34,185.577,219.412,109.419,228.936,170.255,395.923,334.949,430.796,494.055,829.114,396.133,443.907,394.223,275.231,218.057,206.735,368.579,400.255,178.778,209.356,399.595,358.296,373.788,959.88,731.035,920.051,364.635,550.177,736.361,464.965,390.967,354.685,451.126,386.871,1976.204,1225.404,1060.877,1089.03,1902.066,2728.156,2236.167,2766.677,2651.149,2840.864,2097.295,2224.236,2330.372,2634.034,2594.834,2926.024,1942.377,2379.462,1571.706,2058.219,1832.299,2527.616,2081.135,0,0,0,0,0,50.354,96.895,120.467,216.124,251.589,505.188,265.023,0,26,134.47
0.61,0,0,0,0,0,0,0,0,0,0,22.352,41.969,57.177,67.183,74.448,102.143,102.69,85.16,101.638,104.789,116.444,209.266,269.94,174.85,193.116,189.296,210.893,131.369,508.533,186.049,210.479,204.76,176.13,277.248,301.096,274.544,288.229,250.793,307.011,335.068,434.518,727.738,355.985,648.422,746.05,556.073,378.273,215.733,719.253,500.266,505.6,662.007,603.372,721.003,830.669,614.703,407.067,538.537,339.665,561.297,909.886,632.528,668.643,655.543,820.284,864.099,1253.202,1165.111,1274.8,1293.877,1149.296,1151.389,831.268,1144.643,1215.036,1364.468,1113.142,1580.895,2129.144,1926.119,1584.992,2282.461,2108.976,2091.86,2175.901,2152.549,1519.247,1381.146,1475.55,1459.232,1720.186,1611.958,2575.004,3063.277,4414.361,2389.469,3056.435,2873.422,1443.701,1401.099,1200.032,1121.596,1186.495,1401.497,3216.977,0,0,0,0,0,0,15,24.363,32.653,34.735,44.327,51.86,79.476,102.391,112.154,115.7,179.254,209.054,106.868,221.403,163.554,385.369,324.49,420.427,478.761,800.748,383.809,433.742,391.05,273.49,215.547,204.319,357.548,391.409,176.975,206.387,397.315,356.409,368.2,943.581,708.247,904.414,358.69,541.295,717.666,459.339,387.068,349.631,445.611,379.637,1953.128,1214.721,1054.87,1076.724,1888.762,2710.292,2213.1,2754.696,2636.022,2833.177,2075.88,2219.857,2317.951,2625.664,2586.351,2922.992,1940.411,2377.176,1556.326,2049.779,1819.031,2523.978,2080.355,0,0,0,0,0,38.529,90.562,115.137,209.161,244.943,492.899,259.703,0,27,133.86
0.61,0,0,0,0,0,0,0,0,0,0,20,36.14,51.504,60.482,70.114,94.918,97.164,81.022,98.545,101.788,113.18,203.213,263.117,172.854,188.089,186.548,207.074,128.858,491.31,180.911,203.334,198.059,170.65,267.103,292.384,271.858,282.069,238.18,294.298,320.946,389.56,654.157,345.365,626.596,694.287,546.059,373.259,211.95,709.63,490.407,489.981,636.408,588.526,690.034,812.654,605.702,395.713,527.74,323.582,550.386,897.892,620.696,659.233,646.851,808.981,852.412,1227.068,1155.573,1267.157,1276.903,1131.716,1130.5,820.753,1107.418,1197.681,1333.769,1068.719,1544.561,2062.483,1909.54,1555.951,2221.585,2030.151,2013.916,2146.71,2100.065,1480.091,1362.956,1459.836,1438.485,1708.711,1592.548,2533.52,3049.52,4391.778,2327.599,2978.981,2867.533,1443.701,1401.099,1200.032,1121.596,1186.495,1401.497,3201.205,0,0,0,0,0,0,0,19.997,28.871,32.367,42.251,49.424,73.621,97.983,108.829,111.141,167.592,195.52,103.926,212.47,154.059,371.546,310.234,406.1,457.85,757.132,368.352,417.524,387.805,271.555,212.755,201.787,345.583,382.239,175.099,203.334,394.776,354.47,362.306,924.985,677.945,886.57,347.281,531.74,696.482,453.055,381.621,343.676,439.425,371.807,1927.647,1198.899,1047.704,1055.485,1861.738,2670.981,2168.21,2736.359,2615.529,2822.656,2047.183,2215.124,2301.151,2602.644,2576.926,2919.975,1938.378,2374.727,1536.192,2039.581,1798.473,2518.679,2079.382,0,0,0,0,0,20.746,83.99,109.561,202.032,237.559,480.297,253.672,0,28,133.25
0.61,0,0,0,0,0,0,0,0,0,0,0,30.364,45.13,54.502,65.536,88.562,92.013,76.033,95.093,98.736,109.789,197.787,257.409,170.744,184.089,183.79,203.463,126.334,475.488,176.48,198.516,191.994,165.771,258.093,284.824,269.316,276.126,229.171,284.438,309.622,372.516,629.633,337.522,609.486,664.5,537.429,367.791,208.729,701.634,481.953,479.045,618.097,577.083,668.015,799.584,597.323,385.943,518.113,310.048,540.626,887.58,611.171,649.711,639.19,797.449,842.285,1205.488,1147.589,1260.921,1264.029,1116.662,1113.058,813.548,1079.77,1185.184,1313.471,1036.755,1521.035,2018.35,1895.099,1536.199,2187.515,1964.232,1922.011,2126.473,2065.179,1454.625,1349.992,1448.297,1425.604,1700.662,1580.152,2505.515,3035.422,4367.926,2295.447,2948.618,2861.618,1443.701,1401.099,1200.032,1121.596,1186.495,1401.497,3186.917,0,0,0,0,0,0,0,15,24.769,30.001,40.096,47.108,69.345,94.091,105.437,106.634,156.952,183.987,100.745,204.202,147.81,357.816,298.531,394.371,439.706,727.862,356.312,406.916,384.796,269.767,209.972,199.561,335.136,374.177,173.282,200.386,392.253,352.862,356.415,908.362,654.408,871.489,340.648,522.44,679.32,446.878,376.919,338.651,434.5,364.2,1903.722,1184.62,1041.437,1043.924,1840.483,2640.231,2136.6,2726.358,2599.045,2814.24,2029.52,2210.513,2288.491,2586.969,2567.819,2916.951,1936.294,2371.759,1519.937,2030.493,1782.803,2513.643,2078.568,0,0,0,0,0,13.862,77.046,104.313,195.3,231.506,468.094,248.324,0,29,132.64
0.61,0,0,0,0,0,0,0,0,0,0,0,19.285,34.745,47.38,60.663,82.225,85.22,70.741,91.283,95.562,106.421,192.265,251.412,168.542,180.338,180.964,199.857,123.792,458.582,172.036,194.099,185.463,159.67,247.967,276.854,266.693,269.472,218.977,273.552,297.049,353.462,594.942,327.963,590.47,631.929,527.98,361.866,205.322,689.31,471.5,467.263,597.683,565.593,644.824,783.874,588.206,375.853,508.214,294.367,529.747,875.582,600.105,638.52,629.001,785.578,831.377,1176.644,1137.349,1252.214,1248.09,1100.906,1092.551,805.85,1044.747,1170.982,1290.056,994.416,1491.055,1967.956,1876.568,1512.182,2150.813,1892.923,1858.737,2099.469,2023.18,1427.328,1331.231,1428.395,1411.184,1691.422,1567.547,2465.139,3014.477,4322.509,2264.358,2914.791,2854.006,1443.701,1401.099,1200.032,1121.596,1186.495,1401.497,3172.35,0,0,0,0,0,0,0,15,18.825,27.448,37.794,44.756,65.054,90.193,101.8,101.991,142.668,169.512,97.147,195.385,139.999,339.702,285.167,381.095,420.482,687.136,343.36,394.684,381.75,267.861,206.473,197.106,324.102,365.749,171.363,197.304,389.464,351.165,350.35,888.84,628.583,856.494,332.31,512.187,660.85,440.593,371.534,333.627,429.621,356.441,1877.624,1169.71,1034.818,1031.859,1811.937,2598.687,2103.165,2714.757,2579.477,2804.657,2007.821,2206.084,2273.362,2569.69,2557.183,2913.813,1933.961,2366.928,1502.754,2020.265,1766.718,2507.221,2077.718,0,0,0,0,0,10,65.555,98.589,187.232,225.024,454.642,242.475,0,30,132.03
0.61,0,0,0,0,0,0,0,0,0,0,0,0,20,40.767,55.036,75.584,76.516,65.36,86.738,92.264,103.124,186.44,244.49,166.213,176.694,178.107,196.424,121.205,441.841,167.656,189.312,179.982,153.66,238.297,268.552,264.081,262.178,210.385,260.917,283.863,332.15,558.367,317.459,571.242,605.286,518.094,355.713,201.773,675.35,459.19,456.163,576.524,554.072,621.653,767.376,578.047,366.797,498.461,278.281,518.751,863.723,587.824,626.648,619.524,772.661,822.445,1141.551,1124.702,1241.189,1231.761,1085.171,1068.73,798.079,1005.296,1155.576,1267.512,941.781,1454.802,1910.757,1854.698,1484.896,2116.967,1836.736,1816.02,2059.396,1983.771,1394.812,1315.106,1404.399,1395.822,1678.93,1554.315,2411.911,2988.301,4264.008,2241.381,2879.602,2846.627,1443.701,1401.099,1200.032,1121.596,1186.495,1401.497,3157.277,0,0,0,0,0,0,0,0,15,24.719,35.189,42.35,61.54,85.857,97.319,97.384,130.275,150.458,92.498,186.139,130.724,316.218,271.656,366.805,401.9,641.409,329.315,381.996,378.514,265.897,202.332,194.62,313.615,357.173,169.332,194.108,386.373,349.4,343.99,867.555,604.719,841.628,323.777,501.128,643.309,434.438,365.537,328.781,424.469,348.423,1851.265,1155.172,1027.694,1018.692,1776.838,2551.179,2066.08,2701.142,2559.512,2794.253,1984.346,2201.702,2257.395,2551.195,2544.515,2910.659,1931.4,2361.709,1484.678,2009.024,1750.605,2499.776,2076.757,0,0,0,0,0,0,51.067,93.14,177.149,217.884,439.924,236.721,0,31,131.42
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,35.405,49.368,68.861,67.274,60.181,81.767,88.854,99.815,179.919,236.794,163.684,173.12,175.271,193.19,118.637,425.66,163.573,184.401,176.487,149.378,230.009,260.941,261.579,254.848,204.339,249.288,272.159,320.527,537.037,310.746,556.303,586.907,508.336,349.784,198.603,664.103,448.862,446.836,559.226,542.511,605,753.042,568.738,359.471,489.627,264.547,508.492,853.938,577.572,615.322,611.167,760.138,814.57,1113.945,1114.246,1231.333,1219.857,1072.182,1046.677,791.996,974.665,1141.717,1252.112,898.635,1424.443,1867.595,1837.545,1464.018,2091.739,1810.322,1783.228,2014.199,1962.872,1371.55,1303.753,1386.047,1382.721,1665.237,1543.623,2367.909,2968.038,4218.589,2227.339,2857.26,2839.34,1443.701,1401.099,1200.032,1121.596,1186.495,1401.497,3142.356,0,0,0,0,0,0,0,0,15,21.91,32.403,39.859,58.198,81.032,92.73,92.736,122.632,132.421,87.137,177.184,123.956,295.102,259.78,353.653,386.103,610.673,316.36,371.724,375.199,264.032,198.804,192.373,303.897,348.959,167.343,190.995,383.314,347.734,337.558,848.091,585.746,827.952,317.095,490.976,627.901,428.314,359.876,324.185,419.15,340.561,1826.674,1142.984,1021.242,1008.056,1749.667,2507.013,2034.165,2691.049,2542.856,2785.131,1966.363,2197.176,2244.066,2532.896,2530.486,2907.697,1928.885,2357.131,1468.924,1998.534,1736.201,2493.168,2075.663,0,0,0,0,0,0,41.63,88.189,167.762,210.702,425.296,232.036,0,32,130.81
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,27.206,42.728,60.622,47.085,54,74.481,83.24,96.158,164.617,225.073,160.714,169.559,172.317,190.021,116.099,406.447,159.594,178.518,172.491,145.003,217.792,252.298,259.102,246.475,198.316,232.443,255.261,301.642,503.202,301.412,531.115,559.07,496.41,343.167,194.566,646.734,432.079,435.693,535.161,527.181,578.601,731.417,558.626,351.522,476.464,247.602,495.147,842.058,564.779,602.306,602.293,743.564,805.469,1050.542,1096.912,1214.566,1205.849,1056.484,1006.957,782.658,933.657,1122.387,1225.163,836.738,1373.396,1803.363,1817.61,1436.527,2050.556,1769.202,1746.011,1919.901,1931.707,1339.167,1286.11,1355.289,1364.903,1636.759,1527.905,2290.304,2909.83,4148.5,2203.858,2824.837,2815.864,1443.701,1401.099,1200.032,1121.596,1186.495,1401.497,3126.472,0,0,0,0,0,0,0,0,0,18.287,29.243,36.949,54.575,75.208,87.875,87.635,114.303,111.21,80.877,164.78,116.538,266.141,242.397,336.183,367.913,558.815,298.103,354.809,371.293,261.95,194.679,189.858,293.411,340.358,164.623,187.596,377.989,346.015,330.942,824.028,561.008,812.509,309.833,479.578,611.075,421.783,353.257,319.581,413.596,331.274,1799.374,1129.087,1010.732,995.122,1713.646,2437.13,1990.787,2676.589,2520.284,2769.177,1940.245,2191.717,2224.065,2506.658,2513.705,2904.832,1925.878,2349.84,1448.559,1984.26,1717.37,2484.866,2073.843,0,0,0,0,0,0,30.407,83.322,156.591,200.12,407.503,225.704,0,33,130.2
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,20.484,35.042,51.219,36.25,46.896,67.787,78.287,92.5,151.808,215.274,157.613,166.358,169.388,186.896,113.884,391.371,155.855,173.15,169.737,141.598,209.918,245.779,256.605,239.686,193.519,225.172,242.814,294.062,487.864,296.118,511.127,537.347,484.737,336.78,191.367,633.2,420.927,426.674,516.894,513.099,561.474,717.015,549.25,346.192,465.002,235.796,483.815,832.34,553.74,589.932,593.771,731.484,796.215,1019.05,1082.048,1200.138,1195.204,1046.451,977.698,774.855,903.408,1109.906,1205.887,797.374,1335.643,1756.831,1799.66,1413.087,2017.557,1745.636,1702.594,1881.117,1907.236,1320.887,1273.473,1338.741,1351.093,1619.296,1516.32,2246.887,2868.696,4081.98,2185.108,2801.667,2798.455,1443.701,1401.099,1200.032,1121.596,1186.495,1401.497,3111.276,0,0,0,0,0,0,0,0,0,14.847,25.738,33.774,50.898,69.159,82.62,82.701,108.778,102.696,75.993,155.893,110.967,243.485,227.966,320.82,353.664,529.374,285.707,343.206,367.641,259.836,191.305,187.579,284.787,333.096,162.256,184.404,373.696,344.362,324.913,804.098,542.137,799.036,303.921,469.619,597.272,415.441,347.674,315.566,408.332,324.111,1775.129,1118.011,1003.539,985.801,1692.524,2395.874,1953.102,2665.977,2503.602,2756.845,1922.341,2186.473,2208.493,2484.615,2499.503,2902.029,1923.323,2343.997,1433.353,1971.835,1702.579,2478.401,2072.186,0,0,0,0,0,0,24.709,78.679,148.368,192.563,393.171,220.673,0,34,129.59
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20.64,38.512,19.563,34.662,61.036,72.166,88.314,119.305,200.193,150.134,163.077,166.406,183.741,111.707,376.578,151.944,168.725,167.175,138.308,201.184,239.437,253.981,232.371,188.919,218.818,231.57,287.418,472.875,290.941,472.806,514.605,470.983,330.197,188.025,617.05,410.037,417.13,498.573,498.823,544.328,700.047,540.283,340.839,452.643,223.935,471.216,821.216,542.338,576.702,584.197,718.131,785.383,989.022,1063.474,1180.934,1184.919,1034.147,938.022,765.617,868.008,1096.8,1183.307,756.328,1284.346,1707.845,1770.821,1387.498,1973.953,1714.59,1642.847,1832.074,1879.662,1302.435,1257.895,1318.66,1334.805,1597.718,1502.492,2185.232,2806.586,3991.135,2161.862,2775.921,2771.795,1443.701,1401.099,1200.032,1121.596,1186.495,1401.497,3095.948,0,0,0,0,0,0,0,0,0,11.174,21.748,30.26,46.756,62.028,75.712,77.495,103.406,97.3,71.543,146.582,105.327,222.919,210.408,290.13,337.28,491.685,270.653,328.706,362.56,257.437,187.784,185.286,275.217,325.723,159.741,181.218,369.061,342.685,318.8,781.285,523.237,783.981,298.304,458.683,583.177,409.083,341.883,311.362,402.828,316.534,1749.769,1106.279,996.324,975.967,1665.433,2352.438,1901.489,2654.847,2485.949,2738.589,1900.816,2178.958,2182.807,2458.356,2483.044,2899.257,1920.809,2337.243,1418.273,1955.567,1685.537,2470.291,2070.222,0,0,0,0,0,0,18.219,73.373,138.821,184.765,378.535,215.79,0,35,128.98
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,20,53.579,66.008,83.831,84.126,183.884,143.491,159.679,163.35,180.517,109.627,363.171,147.833,165.067,164.647,135.1,191.783,233.331,251.277,225.629,184.594,212.857,220.998,281.271,459.024,286.38,439.318,494.887,453.632,324.02,184.877,600.011,399.922,407.398,481.313,485.812,528.653,679.244,531.546,335.875,439.858,211.708,456.1,809.974,531.398,563.863,573.292,704.164,772.834,958.993,1042.546,1157.452,1175.152,1020.965,898.362,756.024,831.425,1084.226,1160.659,717.866,1215.902,1656.937,1740.537,1358.809,1930.327,1682.026,1598.693,1774.613,1854.507,1286.061,1240.744,1300.026,1316.158,1575.674,1485.201,2114.477,2735.27,3900.507,2138.993,2744.777,2736.527,1443.701,1401.099,1200.032,1121.596,1186.495,1401.497,3080.528,0,0,0,0,0,0,0,0,0,0,16.64,25.552,40.995,52.872,62.876,70.786,98.302,92.705,67.857,138.469,100.247,209.738,194.383,261.743,314.341,452.348,254.189,314.304,356.991,254.952,184.107,182.954,266.032,318.443,157.118,178.058,364.796,340.849,312.571,759.018,506.223,768.368,293.085,447.91,569.488,402.711,336.011,306.976,397.349,309.373,1724.271,1094.687,989.639,966.696,1636.649,2313.422,1847.219,2642.809,2468.938,2718.288,1879.153,2166.678,2152.446,2430.961,2466.607,2896.235,1918.084,2329.2,1403.859,1937.734,1668.161,2460.506,2067.828,0,0,0,0,0,0,13.159,67.728,128.584,176.77,364.2,211.548,0,36,128.37
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,44.556,60.135,79.654,70.001,169.985,139.529,156.103,160.215,177.282,107.545,350.336,143.71,161.739,162.05,132.169,183.65,227.613,248.634,219.542,180.429,207.474,211.264,275.4,447.69,282.371,420.863,478.892,437.085,318.181,182.202,585.891,392.255,397.577,467.502,474.437,516.035,661.113,522.973,331.441,428.4,202.622,441.084,799.524,521.797,551.731,562.995,692.977,761.914,935.521,1024.908,1131.754,1165.836,1010.892,870.65,748.485,802.844,1071.861,1143.672,698.861,1148.168,1611.472,1719.263,1332.3,1897.821,1657.048,1569.912,1732.699,1837.974,1273.962,1227.885,1287.605,1300.35,1555.531,1468.131,2074.215,2690.309,3842.488,2120.167,2718.557,2697.495,1443.701,1401.099,1200.032,1121.596,1186.495,1401.497,3065.162,0,0,0,0,0,0,0,0,0,0,15,19.821,34.617,42.205,49.473,62.776,93.288,88.25,64.414,131.997,95.404,199.622,183.909,241.727,288.579,415.797,241.509,303.519,351.947,252.736,180.559,180.464,258.298,311.675,154.555,174.889,360.792,338.896,306.26,740.6,491.052,754.218,288.064,438.084,557.192,396.344,330.413,302.665,392.167,302.994,1699.986,1084.907,983.175,959.248,1620.489,2285.805,1804.84,2628.865,2450.809,2699.287,1862.75,2156.419,2136.449,2407.811,2450.506,2892.059,1915.21,2321.32,1391.811,1921.792,1656.588,2452.617,2065.414,0,0,0,0,0,0,10.073,62.663,119.626,169.496,350.836,207.687,0,37,127.76
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,51.74,74.649,50.619,142.311,125.879,147.774,156.83,173.809,105.391,335.707,138.892,158.179,159.289,128.808,173.631,219.514,245.739,207.621,176.257,201.764,198.959,268.814,434.178,278.151,402.416,461.154,416.896,311.323,179.483,568.119,382.191,384.676,451.521,462.601,493.216,626.406,513.698,325.803,415.439,193.096,422.072,786.533,509.377,538.129,551.901,676.719,748.461,897.514,999.625,1083.331,1153.458,994.59,830.157,739.396,758.769,1053.433,1115.254,676.8,1057.044,1546.763,1689.746,1300.464,1852.162,1615.627,1530.069,1685.809,1812.023,1254.584,1209.717,1267.977,1272.229,1526.134,1431.739,2019.263,2618.406,3731.226,2086.354,2658.718,2596.178,1443.701,1401.099,1200.032,1121.596,1186.495,1401.497,3049.423,0,0,0,0,0,0,0,0,0,0,0,15,19.482,15,34.659,54.539,87.754,83.204,60.786,125.696,89.394,182.082,171.862,211.845,236.122,366.314,223.392,286.29,341.694,250.179,175.674,177.527,248.767,305.156,151.96,171.559,356.31,336.59,299.668,717.833,473.796,739.225,282.69,426.996,544.32,389.598,324.232,298.011,386.417,296.095,1674.79,1073.343,976.388,949.265,1597.184,2243.963,1754.902,2583.558,2404.593,2639.215,1829.777,2149.116,2114.06,2375.585,2427.874,2887.938,1912.105,2310.207,1376.694,1898.099,1644.226,2439.167,2062.243,0,0,0,0,0,0,10,54.51,108.293,159.269,333.565,202.421,0,38,127.15
