Date,          JDAY,  AveFol, AveWatt,AveHazel,AveRMTemp( 5.0 ),AveFlowCMS, Miles @60, Miles @65, Miles @68, Miles @70, Miles @75
 3/30/1963,   15064,    0.00,    3.91,    3.65,    5.11,     90.64,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/31/1963,   15065,    0.00,    3.31,    3.49,    4.75,    112.99,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/ 1/1963,   15066,    0.00,    2.91,    3.39,    4.52,    135.35,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/ 2/1963,   15067,    0.00,    2.89,    3.40,    4.53,    157.71,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/ 3/1963,   15068,    0.00,    3.29,    3.52,    4.78,    180.06,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/ 4/1963,   15069,    0.00,    3.44,    3.58,    4.90,    202.42,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 4/ 5/1963,   15070,    0.00,    3.55,    3.68,    5.01,    202.42,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 4/ 6/1963,   15071,    0.00,    3.57,    3.76,    5.07,    202.42,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 4/ 7/1963,   15072,    0.00,    3.65,    3.86,    5.16,    202.42,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 4/ 8/1963,   15073,    0.00,    3.41,    3.87,    5.06,    202.42,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 4/ 9/1963,   15074,    0.00,    3.49,    3.96,    5.15,    202.42,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 4/10/1963,   15075,    0.00,    3.44,    4.02,    5.17,    202.42,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 4/11/1963,   15076,    0.00,    3.82,    4.20,    5.45,    202.42,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 4/12/1963,   15077,    0.00,    4.29,    4.41,    5.79,    202.42,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 4/13/1963,   15078,    0.00,    4.31,    4.49,    5.85,    202.42,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 4/14/1963,   15079,    0.00,    4.25,    4.54,    5.85,    202.42,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 4/15/1963,   15080,    0.00,    3.87,    4.49,    5.66,    202.42,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 4/16/1963,   15081,    0.00,    3.63,    4.49,    5.55,    202.42,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 4/17/1963,   15082,    0.00,    3.73,    4.45,    5.54,    202.42,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 4/18/1963,   15083,    0.00,    3.91,    4.43,    5.59,    202.42,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 4/19/1963,   15084,    0.00,    3.88,    4.34,    5.51,    202.42,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 4/20/1963,   15085,    0.00,    3.40,    4.13,    5.13,    202.42,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 4/21/1963,   15086,    0.00,    3.64,    4.13,    5.23,    202.42,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 4/22/1963,   15087,    0.00,    4.05,    4.17,    5.43,    202.42,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 4/23/1963,   15088,    0.00,    4.26,    4.16,    5.50,    202.42,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 4/24/1963,   15089,    0.00,    4.10,    4.04,    5.34,    202.42,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 4/25/1963,   15090,    0.00,    3.87,    3.90,    5.12,    202.42,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 4/26/1963,   15091,    0.00,    3.98,    3.85,    5.13,    202.42,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 4/27/1963,   15092,    0.00,    4.03,    3.80,    5.10,    202.42,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 4/28/1963,   15093,    0.00,    4.21,    3.77,    5.16,    202.42,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 4/29/1963,   15094,    0.00,    4.41,    3.77,    5.24,    198.11,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 4/30/1963,   15095,    0.00,    4.44,    3.71,    5.21,    193.81,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/ 1/1963,   15096,    0.00,    4.30,    3.60,    5.04,    189.50,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/ 2/1963,   15097,    0.00,    4.42,    3.58,    5.07,    185.19,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/ 3/1963,   15098,    0.00,    4.57,    3.56,    5.12,    180.89,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 5/ 4/1963,   15099,    0.00,    4.54,    3.48,    5.04,    176.58,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 5/ 5/1963,   15100,    0.00,    4.84,    3.49,    5.20,    176.58,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 5/ 6/1963,   15101,    0.00,    4.86,    3.42,    5.15,    176.58,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 5/ 7/1963,   15102,    0.00,    4.72,    3.31,    4.99,    176.58,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 5/ 8/1963,   15103,    0.00,    3.93,    3.02,    4.35,    176.58,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 5/ 9/1963,   15104,    0.00,    4.13,    3.00,    4.43,    176.58,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 5/10/1963,   15105,    0.00,    3.92,    2.87,    4.21,    176.58,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 5/11/1963,   15106,    0.00,    4.07,    2.83,    4.26,    176.58,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 5/12/1963,   15107,    0.00,    4.16,    2.79,    4.27,    176.58,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 5/13/1963,   15108,    0.00,    4.24,    2.73,    4.27,    176.58,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 5/14/1963,   15109,    0.00,    4.55,    2.74,    4.45,    176.58,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 5/15/1963,   15110,    0.00,    4.78,    2.72,    4.57,    176.58,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 5/16/1963,   15111,    0.00,    5.08,    2.72,    4.74,    176.58,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 5/17/1963,   15112,    0.00,    5.44,    2.79,    5.02,    176.58,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 5/18/1963,   15113,    0.00,    5.12,    2.73,    4.82,    176.58,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 5/19/1963,   15114,    0.00,    4.96,    2.71,    4.74,    176.58,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 5/20/1963,   15115,    0.00,    4.50,    2.62,    4.43,    176.58,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 5/21/1963,   15116,    0.00,    4.36,    2.60,    4.37,    176.58,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 5/22/1963,   15117,    0.00,    4.48,    2.66,    4.52,    176.58,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 5/23/1963,   15118,    0.00,    4.62,    2.72,    4.67,    176.58,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 5/24/1963,   15119,    0.00,    4.55,    2.73,    4.67,    176.58,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 5/25/1963,   15120,    0.00,    4.53,    2.74,    4.70,    176.58,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 5/26/1963,   15121,    0.00,    4.52,    2.77,    4.75,    176.58,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 5/27/1963,   15122,    0.00,    4.69,    2.83,    4.92,    176.58,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 5/28/1963,   15123,    0.00,    4.46,    2.80,    4.80,    176.58,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 5/29/1963,   15124,    0.00,    4.63,    2.86,    4.97,    176.58,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 5/30/1963,   15125,    0.00,    4.93,    3.03,    5.25,    160.35,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 5/31/1963,   15126,    0.00,    5.15,    3.19,    5.48,    144.12,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 6/ 1/1963,   15127,    0.00,    5.53,    3.39,    5.83,    127.89,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 6/ 2/1963,   15128,    0.00,    5.83,    3.59,    6.11,    111.66,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 6/ 3/1963,   15129,    0.00,    6.00,    3.76,    6.33,     95.44,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 6/ 4/1963,   15130,    0.00,    6.35,    4.01,    6.68,     79.21,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/ 5/1963,   15131,    0.00,    6.23,    4.01,    6.65,     79.21,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/ 6/1963,   15132,    0.00,    6.36,    4.07,    6.78,     79.21,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/ 7/1963,   15133,    0.00,    6.19,    4.05,    6.72,     79.21,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/ 8/1963,   15134,    0.00,    6.29,    4.11,    6.84,     79.21,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/ 9/1963,   15135,    0.00,    6.27,    4.14,    6.88,     79.21,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/10/1963,   15136,    0.00,    5.98,    4.08,    6.75,     79.21,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/11/1963,   15137,    0.00,    6.02,    4.12,    6.82,     79.21,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/12/1963,   15138,    0.00,    6.16,    4.19,    6.96,     79.21,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/13/1963,   15139,    0.00,    6.06,    4.19,    6.95,     79.21,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/14/1963,   15140,    0.00,    6.20,    4.26,    7.08,     79.21,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/15/1963,   15141,    0.00,    6.44,    4.36,    7.27,     79.21,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/16/1963,   15142,    0.00,    6.61,    4.44,    7.41,     79.21,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/17/1963,   15143,    0.00,    6.84,    4.44,    7.50,     79.21,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/18/1963,   15144,    0.00,    6.40,    4.26,    7.23,     79.21,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/19/1963,   15145,    0.00,    6.29,    4.17,    7.15,     79.21,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/20/1963,   15146,    0.00,    6.27,    4.11,    7.10,     79.21,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/21/1963,   15147,    0.00,    6.25,    4.05,    7.06,     79.21,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/22/1963,   15148,    0.00,    6.25,    4.00,    7.04,     79.21,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/23/1963,   15149,    0.00,    6.34,    3.97,    7.06,     79.21,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/24/1963,   15150,    0.00,    6.60,    3.98,    7.17,     79.21,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/25/1963,   15151,    0.00,    6.87,    3.97,    7.28,     79.21,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/26/1963,   15152,    0.00,    6.82,    3.91,    7.23,     79.21,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/27/1963,   15153,    0.00,    6.47,    3.81,    7.02,     79.21,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/28/1963,   15154,    0.00,    6.59,    3.78,    7.06,     79.21,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/29/1963,   15155,    0.00,    6.58,    3.63,    6.94,     89.90,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 6/30/1963,   15156,    0.00,    6.56,    3.48,    6.82,    100.59,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/ 1/1963,   15157,    0.00,    6.32,    3.33,    6.60,    111.29,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/ 2/1963,   15158,    0.00,    6.17,    3.20,    6.44,    121.98,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/ 3/1963,   15159,    0.00,    6.18,    3.08,    6.36,    132.68,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/ 4/1963,   15160,    0.00,    6.14,    2.97,    6.26,    143.37,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/ 5/1963,   15161,    0.00,    6.29,    2.94,    6.31,    143.37,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/ 6/1963,   15162,    0.00,    6.33,    2.91,    6.30,    143.37,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/ 7/1963,   15163,    0.00,    6.40,    2.88,    6.31,    143.37,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/ 8/1963,   15164,    0.00,    6.52,    2.85,    6.35,    143.37,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/ 9/1963,   15165,    0.00,    6.74,    2.80,    6.42,    143.37,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/10/1963,   15166,    0.00,    6.94,    2.75,    6.49,    143.37,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/11/1963,   15167,    0.00,    7.00,    2.71,    6.50,    143.37,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/12/1963,   15168,    0.00,    7.01,    2.68,    6.47,    143.37,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/13/1963,   15169,    0.00,    7.03,    2.65,    6.46,    143.37,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/14/1963,   15170,    0.00,    7.08,    2.62,    6.46,    143.37,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/15/1963,   15171,    0.00,    7.08,    2.60,    6.44,    143.37,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/16/1963,   15172,    0.00,    7.03,    2.60,    6.41,    143.37,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/17/1963,   15173,    0.00,    7.10,    2.60,    6.46,    143.37,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/18/1963,   15174,    0.00,    7.16,    2.63,    6.55,    143.37,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/19/1963,   15175,    0.00,    7.17,    2.69,    6.61,    143.37,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/20/1963,   15176,    0.00,    7.19,    2.73,    6.68,    143.37,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/21/1963,   15177,    0.00,    7.22,    2.78,    6.76,    143.37,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/22/1963,   15178,    0.00,    7.24,    2.83,    6.84,    143.37,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/23/1963,   15179,    0.00,    7.21,    2.89,    6.89,    143.37,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/24/1963,   15180,    0.00,    7.17,    2.94,    6.93,    143.37,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/25/1963,   15181,    0.00,    7.30,    2.99,    7.06,    143.37,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/26/1963,   15182,    0.00,    7.48,    3.04,    7.23,    143.37,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/27/1963,   15183,    0.00,    7.45,    3.10,    7.28,    143.37,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/28/1963,   15184,    0.00,    7.24,    3.15,    7.22,    143.37,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/29/1963,   15185,    0.00,    7.28,    3.20,    7.31,    143.37,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/30/1963,   15186,    0.00,    7.60,    3.37,    7.62,    127.77,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/31/1963,   15187,    0.00,    7.83,    3.55,    7.89,    112.16,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 8/ 1/1963,   15188,    0.00,    8.03,    3.75,    8.14,     96.56,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 8/ 2/1963,   15189,    0.00,    8.13,    3.94,    8.33,     80.95,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 8/ 3/1963,   15190,    0.00,    8.59,    4.22,    8.77,     65.35,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 8/ 4/1963,   15191,    0.00,    9.31,    4.59,    9.41,     49.75,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 8/ 5/1963,   15192,    0.00,    9.43,    4.67,    9.55,     49.75,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 8/ 6/1963,   15193,    0.00,    9.53,    4.75,    9.69,     49.75,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 8/ 7/1963,   15194,    0.00,    9.59,    4.82,    9.79,     49.75,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 8/ 8/1963,   15195,    0.00,    9.63,    4.88,    9.87,     49.75,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 8/ 9/1963,   15196,    0.00,    9.73,    4.97,   10.00,     49.75,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 8/10/1963,   15197,    0.00,    9.81,    5.05,   10.12,     49.75,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 8/11/1963,   15198,    0.00,    9.79,    5.10,   10.16,     49.75,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 8/12/1963,   15199,    0.00,    9.77,    5.14,   10.19,     49.75,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 8/13/1963,   15200,    0.00,    9.77,    5.19,   10.25,     49.75,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 8/14/1963,   15201,    0.00,    9.91,    5.30,   10.42,     49.75,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 8/15/1963,   15202,    0.00,   10.06,    5.41,   10.60,     49.75,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 8/16/1963,   15203,    0.00,    9.96,    5.42,   10.57,     49.75,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 8/17/1963,   15204,    0.00,    9.85,    5.40,   10.47,     49.75,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 8/18/1963,   15205,    0.00,   10.00,    5.46,   10.55,     49.75,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 8/19/1963,   15206,    0.00,   10.12,    5.51,   10.60,     49.75,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 8/20/1963,   15207,    0.00,   10.11,    5.50,   10.54,     49.75,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 8/21/1963,   15208,    0.00,   10.21,    5.55,   10.57,     49.75,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 8/22/1963,   15209,    0.00,    9.97,    5.43,   10.32,     49.75,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 8/23/1963,   15210,    0.00,    9.85,    5.37,   10.17,     49.75,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 8/24/1963,   15211,    0.00,    9.96,    5.42,   10.22,     49.75,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 8/25/1963,   15212,    0.00,   10.24,    5.54,   10.39,     49.75,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 8/26/1963,   15213,    0.00,   10.53,    5.67,   10.57,     49.75,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 8/27/1963,   15214,    0.00,   10.70,    5.74,   10.66,     49.75,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 8/28/1963,   15215,    0.00,   10.79,    5.78,   10.69,     49.75,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 8/29/1963,   15216,    0.00,   10.73,    5.74,   10.59,     49.75,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 8/30/1963,   15217,    0.00,   10.39,    5.56,   10.27,     53.42,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 8/31/1963,   15218,    0.00,   10.30,    5.50,   10.15,     57.10,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 9/ 1/1963,   15219,    0.00,   10.46,    5.54,   10.22,     60.78,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 9/ 2/1963,   15220,    0.00,   10.79,    5.67,   10.41,     64.46,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 9/ 3/1963,   15221,    0.00,   11.08,    5.77,   10.57,     68.13,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 9/ 4/1963,   15222,    0.00,   10.26,    5.37,    9.89,     71.81,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 9/ 5/1963,   15223,    0.00,   10.40,    5.42,    9.95,     71.81,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 9/ 6/1963,   15224,    0.00,   10.95,    5.67,   10.32,     71.81,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 9/ 7/1963,   15225,    0.00,   10.72,    5.55,   10.10,     71.81,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 9/ 8/1963,   15226,    0.00,   10.90,    5.62,   10.18,     71.81,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 9/ 9/1963,   15227,    0.00,   10.43,    5.40,    9.79,     71.81,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 9/10/1963,   15228,    0.00,   10.70,    5.51,    9.94,     71.81,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 9/11/1963,   15229,    0.00,   10.99,    5.64,   10.11,     71.81,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 9/12/1963,   15230,    0.00,   10.57,    5.43,    9.75,     71.81,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 9/13/1963,   15231,    0.00,   10.67,    5.47,    9.78,     71.81,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 9/14/1963,   15232,    0.00,   11.11,    5.66,   10.06,     71.81,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 9/15/1963,   15233,    0.00,   11.03,    5.61,    9.96,     71.81,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 9/16/1963,   15234,    0.00,   10.50,    5.36,    9.52,     71.81,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 9/17/1963,   15235,    0.00,   10.66,    5.53,    9.68,     71.81,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 9/18/1963,   15236,    0.00,   10.59,    5.61,    9.68,     71.81,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 9/19/1963,   15237,    0.00,   10.42,    5.63,    9.60,     71.81,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 9/20/1963,   15238,    0.00,   10.25,    5.66,    9.52,     71.81,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 9/21/1963,   15239,    0.00,   10.25,    5.76,    9.56,     71.81,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 9/22/1963,   15240,    0.00,    9.95,    5.73,    9.39,     71.81,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 9/23/1963,   15241,    0.00,   10.02,    5.86,    9.47,     71.81,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 9/24/1963,   15242,    0.00,   10.45,    6.12,    9.80,     71.81,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 9/25/1963,   15243,    0.00,   10.78,    6.34,   10.05,     71.81,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 9/26/1963,   15244,    0.00,   11.14,    6.56,   10.32,     71.81,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 9/27/1963,   15245,    0.00,   10.97,    6.58,   10.24,     71.81,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 9/28/1963,   15246,    0.00,   10.41,    6.46,    9.90,     71.81,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 9/29/1963,   15247,    0.00,   10.22,    6.52,    9.83,     67.68,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 9/30/1963,   15248,    0.00,    9.96,    6.57,    9.73,     63.54,   99.00,   99.00,   99.00,   99.00,   99.00, 2
10/ 1/1963,   15249,    0.00,   10.21,    6.79,    9.96,     59.41,   99.00,   99.00,   99.00,   99.00,   99.00, 2
10/ 2/1963,   15250,    0.00,    9.48,    6.69,    9.57,     55.27,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/ 3/1963,   15251,    0.00,    9.22,    6.76,    9.49,     51.14,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/ 4/1963,   15252,    0.00,    8.56,    6.70,    9.16,     47.00,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/ 5/1963,   15253,    0.00,    8.62,    6.81,    9.23,     47.00,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/ 6/1963,   15254,    0.00,    8.72,    6.93,    9.32,     47.00,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/ 7/1963,   15255,    0.00,    8.58,    6.98,    9.27,     47.00,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/ 8/1963,   15256,    0.00,    8.35,    6.99,    9.16,     47.00,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/ 9/1963,   15257,    0.00,    8.22,    7.04,    9.11,     47.00,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/10/1963,   15258,    0.00,    8.00,    7.06,    9.01,     47.00,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/11/1963,   15259,    0.00,    7.40,    6.98,    8.69,     47.00,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/12/1963,   15260,    0.00,    7.15,    7.00,    8.57,     47.00,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/13/1963,   15261,    0.00,    7.21,    7.10,    8.64,     47.00,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/14/1963,   15262,    0.00,    7.33,    7.21,    8.73,     47.00,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/15/1963,   15263,    0.00,    6.82,    7.16,    8.47,     47.00,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/16/1963,   15264,    0.00,    6.72,    7.22,    8.44,     47.00,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/17/1963,   15265,    0.00,    6.58,    7.26,    8.43,     47.00,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/18/1963,   15266,    0.00,    6.54,    7.32,    8.51,     47.00,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/19/1963,   15267,    0.00,    6.40,    7.36,    8.53,     47.00,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/20/1963,   15268,    0.00,    5.97,    7.30,    8.37,     47.00,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/21/1963,   15269,    0.00,    6.01,    7.39,    8.50,     47.00,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/22/1963,   15270,    0.00,    6.34,    7.58,    8.82,     47.00,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/23/1963,   15271,    0.00,    5.72,    7.44,    8.52,     47.00,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/24/1963,   15272,    0.00,    5.12,    7.29,    8.21,     47.00,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/25/1963,   15273,    0.00,    5.70,    7.59,    8.73,     47.00,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/26/1963,   15274,    0.00,    5.62,    7.65,    8.79,     47.00,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/27/1963,   15275,    0.00,    5.17,    7.54,    8.57,     47.00,   99.00,   99.00,   99.00,   99.00,   99.00, 3
